2004-01-31, 200430, 13,22,21,10,7,23,35
2004-01-30, 200429, 5,39,17,20,4,28,3
2004-01-29, 200428, 6,44,21,49,28,36,32
2004-01-28, 200427, 3,4,36,25,47,2,8
2004-01-27, 200426, 37,18,10,39,7,23,17
2004-01-26, 200425, 35,43,14,36,33,23,37
2004-01-25, 200424, 10,31,21,30,42,26,48
2004-01-24, 200423, 9,31,35,10,41,26,42
2004-01-23, 200422, 42,19,34,20,1,43,15
2004-01-22, 200421, 46,8,49,33,20,36,18
2004-01-21, 200420, 1,14,39,38,45,9,3
2004-01-20, 200419, 16,8,4,2,18,3,6
2004-01-19, 200418, 7,41,25,24,22,40,1
2004-01-18, 200417, 6,3,26,14,40,9,19
2004-01-17, 200416, 7,38,15,41,28,20,37
2004-01-16, 200415, 49,15,28,13,4,45,7
2004-01-15, 200414, 32,21,31,9,22,17,4
2004-01-14, 200413, 37,39,44,22,32,20,11
2004-01-13, 200412, 48,12,43,35,22,29,38
2004-01-12, 200411, 48,4,45,46,10,43,13
2004-01-11, 200410, 46,30,41,1,32,29,8
2004-01-10, 20049, 22,21,31,24,27,42,11
2004-01-09, 20048, 40,41,13,18,10,29,4
2004-01-08, 20047, 5,32,28,31,9,6,19
2004-01-07, 20046, 5,49,3,19,26,32,1
2004-01-06, 20045, 13,9,31,40,8,48,43
2004-01-05, 20044, 30,49,34,39,43,48,6
2004-01-04, 20043, 26,14,39,43,40,33,23
2004-01-03, 20042, 17,43,22,7,29,34,36
2004-01-02, 20041, 49,31,39,33,36,3,1
2003-04-28, 2003117, 1,39,47,38,36,22,27
2003-04-27, 2003116, 48,5,17,34,42,19,44
2003-04-26, 2003115, 42,33,44,24,31,23,27
2003-04-25, 2003114, 36,48,13,37,33,11,46
2003-04-24, 2003113, 22,13,33,42,29,6,11
2003-04-23, 2003112, 14,35,1,22,31,19,34
2003-04-22, 2003111, 48,35,15,20,31,10,14
2003-04-21, 2003110, 2,39,25,8,19,3,49
2003-04-20, 2003109, 41,18,48,12,8,23,19
2003-04-19, 2003108, 4,2,46,14,3,44,5
2003-04-18, 2003107, 15,45,7,10,49,38,22
2003-04-17, 2003106, 11,48,39,30,41,13,45
2003-04-16, 2003105, 31,34,18,25,37,35,5
2003-04-15, 2003104, 11,22,34,48,14,24,43
2003-04-14, 2003103, 44,48,37,29,28,25,43
2003-04-13, 2003102, 37,1,4,28,19,49,29
2003-04-12, 2003101, 5,49,28,14,27,6,42
2003-04-11, 2003100, 9,41,18,22,6,31,24
2003-04-10, 200399, 8,12,4,23,15,33,36
2003-04-09, 200398, 39,17,10,45,19,11,15
2003-04-08, 200397, 47,21,42,25,49,7,1
2003-04-07, 200396, 30,15,43,21,10,7,8
2003-04-06, 200395, 44,41,24,35,25,47,38
2003-04-05, 200394, 14,39,42,20,16,40,12
2003-04-04, 200393, 6,27,36,43,49,38,40
2003-04-03, 200392, 37,9,16,30,31,32,24
2003-04-02, 200391, 23,40,31,19,47,44,3
2003-04-01, 200390, 28,33,47,38,17,42,34
2003-03-27, 200385, 42,31,14,30,26,5,4
2003-03-25, 200383, 14,45,3,17,29,5,31
2003-03-24, 200382, 4,48,13,34,2,49,24
2003-03-23, 200381, 41,5,1,28,21,35,38
2003-03-22, 200380, 28,21,7,41,31,12,3
2003-03-21, 200379, 4,26,17,38,1,44,11
2003-03-20, 200378, 22,25,17,15,28,16,12
2003-03-19, 200377, 36,28,27,41,5,6,47
2003-03-18, 200376, 25,7,37,39,10,21,9
2003-03-17, 200375, 33,14,31,8,36,42,34
2003-03-16, 200374, 18,36,9,10,21,45,6
2003-03-15, 200373, 30,47,13,36,20,16,24
2003-03-14, 200372, 6,39,3,8,2,25,38
2003-03-14, 200372, 7,6,5,35,27,18,19
2003-03-13, 200371, 11,18,21,27,2,20,10
2003-03-12, 200370, 33,18,9,38,26,6,29
2003-03-11, 200369, 28,42,17,26,16,40,44
2003-03-10, 200368, 2,31,17,12,40,37,1
2003-03-08, 200366, 16,33,36,31,38,29,4
2003-03-06, 200364, 2,34,11,6,20,5,32
2003-03-05, 200363, 25,34,14,12,30,35,23
2003-03-04, 200362, 24,18,46,26,29,30,39
2003-03-04, 200362, 45,33,49,43,12,39,10
2003-03-03, 200361, 6,29,9,14,17,2,22
2003-03-02, 200360, 7,31,10,5,23,34,38
2003-03-01, 200359, 12,24,30,39,16,21,7
2003-02-28, 200358, 4,7,5,1,9,27,21
2003-02-27, 200357, 17,31,28,37,43,14,39
2003-02-26, 200356, 42,24,28,29,30,49,47
2003-02-25, 200355, 23,35,1,33,6,21,30
2003-02-25, 200355, 29,8,6,12,40,32,45
2003-02-24, 200354, 12,46,1,16,13,36,49
2003-02-23, 200353, 47,20,39,6,12,5,38
2003-02-22, 200352, 18,16,32,47,44,14,2
2003-02-21, 200351, 37,9,40,29,7,26,11
2003-02-20, 200350, 21,2,37,44,10,22,47
2003-02-19, 200349, 4,10,24,47,3,26,12
2003-02-18, 200348, 22,3,11,18,24,37,49
2003-02-17, 200347, 27,38,31,14,44,3,26
2003-02-16, 200346, 10,19,44,26,30,32,29
2003-02-15, 200345, 9,44,30,48,27,33,37
2003-02-14, 200344, 21,37,47,12,2,49,11
2003-02-13, 200343, 31,16,47,13,39,19,29
2003-02-12, 200342, 49,31,27,28,29,1,6
2003-02-11, 200341, 23,14,43,28,8,17,26
2003-02-10, 200340, 39,28,6,43,45,40,42
2003-02-09, 200339, 29,8,36,38,32,31,12
2003-02-08, 200338, 35,34,9,29,17,20,18
2003-02-07, 200337, 11,29,32,20,33,23,35
2003-02-06, 200336, 19,7,30,44,37,34,48
2003-02-05, 200335, 10,19,35,8,31,3,36
2003-02-04, 200334, 37,47,49,30,19,41,3
2003-02-04, 200334, 16,4,23,22,43,8,18
2003-02-03, 200333, 20,11,14,47,17,42,27
2003-02-02, 200332, 31,36,26,7,27,14,43
2003-02-01, 200331, 38,12,45,26,18,34,43
2003-01-31, 200330, 37,39,15,28,27,9,33
2003-01-30, 200329, 7,11,33,23,13,31,28
2003-01-29, 200328, 32,32,32,32,32,32,42
2003-01-28, 200327, 32,29,21,43,38,41,7
2003-01-27, 200326, 48,12,43,30,40,17,18
2003-01-26, 200325, 48,22,21,49,26,37,35
2003-01-25, 200324, 30,28,23,34,13,42,20
2003-01-24, 200323, 13,14,39,23,21,42,36
2003-01-23, 200322, 22,23,35,8,24,10,33
2003-01-22, 200321, 49,21,3,20,43,2,32
2003-01-21, 200320, 10,35,39,31,22,20,17
2003-01-20, 200319, 48,15,40,20,35,45,30
2003-01-19, 200318, 38,9,44,42,32,33,43
2003-01-18, 200317, 25,4,21,12,9,34,36
2003-01-17, 200316, 42,19,13,45,28,23,15
2003-01-16, 200315, 41,48,13,24,16,1,35
2003-01-15, 200314, 20,49,19,10,16,40,24
2003-01-14, 200313, 12,8,24,39,4,40,18
2003-01-13, 200312, 22,11,28,38,40,23,29
2003-01-12, 200311, 18,31,11,26,46,4,16
2003-01-11, 200310, 28,43,12,7,20,27,46
2003-01-10, 20039, 7,28,8,4,5,6,23
2003-01-09, 20038, 30,10,25,46,5,41,48
2003-01-08, 20037, 36,6,38,27,14,23,49
2003-01-07, 20036, 44,49,16,20,21,43,6
2003-01-06, 20035, 2,40,39,42,34,36,29
2003-01-05, 20034, 32,28,33,11,13,7,20
2003-01-04, 20033, 8,23,22,49,21,17,24
2003-01-03, 20032, 10,43,12,38,9,26,15
2003-01-02, 20031, 23,27,26,5,16,6,46
2002-04-24, 2002113, 10,18,19,28,40,44,24
2002-04-23, 2002112, 10,14,22,34,40,43,4
2002-04-22, 2002111, 1,11,18,19,39,40,42
2002-04-21, 2002110, 13,18,23,24,26,33,15
2002-04-20, 2002109, 6,18,39,40,41,42,9
2002-04-19, 2002108, 7,15,16,23,31,35,8
2002-04-18, 2002107, 5,36,37,38,46,49,17
2002-04-17, 2002106, 11,21,27,31,37,44,1
2002-04-16, 2002105, 9,11,14,17,24,28,46
2002-04-15, 2002104, 17,19,26,31,37,43,38
2002-04-14, 2002103, 19,21,40,42,46,47,33
2002-04-13, 2002102, 4,16,18,25,29,41,21
2002-04-12, 2002101, 3,15,22,23,42,47,18
2002-04-11, 2002100, 2,6,14,25,45,49,42
2002-04-10, 200299, 5,8,9,26,33,38,28
2002-04-09, 200298, 6,7,29,32,42,46,1
2002-04-08, 200297, 1,3,12,23,31,48,34
2002-04-07, 200296, 2,3,8,22,27,28,45
2002-04-06, 200295, 8,10,14,25,43,44,41
2002-04-05, 200294, 8,12,19,22,29,41,1
2002-04-04, 200293, 1,13,18,30,32,46,19
2002-04-03, 200292, 5,7,16,37,42,44,38
2002-04-02, 200291, 1,12,14,33,36,37,13
2002-04-01, 200290, 5,9,18,25,47,48,17
2002-03-31, 200289, 5,9,20,30,32,42,2
2002-03-30, 200288, 6,10,11,32,35,46,22
2002-03-29, 200287, 7,15,24,41,47,49,25
2002-03-28, 200286, 10,12,15,17,34,42,29
2002-03-27, 200285, 1,10,34,41,47,48,19
2002-03-26, 200284, 15,19,25,34,38,44,5
2002-03-25, 200283, 5,13,19,27,29,35,40
2002-03-24, 200282, 11,23,32,33,43,48,2
2002-03-23, 200281, 8,14,16,22,37,46,36
2002-03-22, 200280, 15,22,34,40,41,47,10
2002-03-21, 200279, 10,37,40,42,43,46,30
2002-03-20, 200278, 3,4,23,25,31,44,35
2002-03-19, 200277, 3,7,31,32,35,47,15
2002-03-18, 200276, 22,24,28,33,36,39,41
2002-03-17, 200275, 2,7,12,19,23,49,4
2002-03-16, 200274, 1,3,8,25,43,46,21
2002-03-15, 200273, 2,6,16,26,36,41,8
2002-03-14, 200272, 10,17,36,43,45,47,33
2002-03-13, 200271, 4,23,24,25,38,40,37
2002-03-12, 200270, 7,14,26,32,41,49,12
2002-03-11, 200269, 5,28,29,31,44,46,45
2002-03-10, 200268, 5,15,26,27,28,35,2
2002-03-09, 200267, 5,10,24,32,39,49,1
2002-03-08, 200266, 9,10,11,15,19,28,37
2002-03-07, 200265, 3,7,11,22,28,36,18
2002-03-06, 200264, 6,22,25,26,27,45,36
2002-03-05, 200263, 1,23,25,32,43,44,30
2002-03-04, 200262, 1,5,6,31,39,46,44
2002-03-03, 200261, 9,12,25,31,43,44,5
2002-03-02, 200260, 1,11,29,33,36,44,37
2002-03-01, 200259, 11,22,24,28,29,38,20
2002-02-28, 200258, 7,13,14,20,29,32,28
2002-02-27, 200257, 9,24,25,27,36,38,41
2002-02-26, 200256, 14,19,23,36,44,46,7
2002-02-25, 200255, 10,20,26,28,35,48,13
2002-02-24, 200254, 10,20,21,33,40,44,34
2002-02-23, 200253, 5,32,34,38,39,49,8
2002-02-22, 200252, 4,26,31,33,36,38,28
2002-02-21, 200251, 5,10,13,22,35,41,34
2002-02-20, 200250, 6,12,29,32,39,44,24
2002-02-19, 200249, 11,12,19,34,35,39,8
2002-02-18, 200248, 1,3,6,17,29,34,32
2002-02-17, 200247, 32,33,36,41,42,43,17
2002-02-16, 200246, 1,9,13,30,31,47,2
2002-02-15, 200245, 7,25,29,31,36,43,34
2002-02-14, 200244, 3,8,12,13,32,42,11
2002-02-13, 200243, 4,8,15,24,41,45,28
2002-02-12, 200242, 2,15,33,34,35,44,21
2002-02-11, 200241, 12,14,22,25,27,40,24
2002-02-10, 200240, 9,12,31,36,41,43,28
2002-02-09, 200239, 7,14,35,41,44,45,27
2002-02-08, 200238, 3,10,20,30,36,38,40
2002-02-07, 200237, 2,13,16,30,39,40,15
2002-02-06, 200236, 2,5,9,15,17,44,39
2002-02-05, 200235, 3,4,5,6,37,46,9
2002-02-04, 200234, 10,20,26,31,36,40,47
2002-02-03, 200233, 7,15,26,29,34,42,22
2002-02-02, 200232, 2,4,13,22,29,42,23
2002-02-01, 200231, 11,16,22,31,34,41,35
2002-01-31, 200230, 3,7,16,21,34,45,39
2002-01-30, 200229, 1,10,12,19,24,39,3
2002-01-29, 200228, 2,6,8,32,44,45,4
2002-01-28, 200227, 11,17,18,24,32,38,5
2002-01-27, 200226, 1,10,11,19,27,37,31
2002-01-26, 200225, 3,6,13,24,31,37,27
2002-01-25, 200224, 7,21,26,36,41,46,13
2002-01-24, 200223, 7,10,14,21,29,30,43
2002-01-23, 200222, 2,32,34,39,40,45,20
2002-01-22, 200221, 13,19,26,33,38,46,9
2002-01-21, 200220, 8,15,18,21,39,45,28
2002-01-20, 200219, 1,8,16,23,33,40,11
2002-01-19, 200218, 24,30,36,37,39,41,14
2002-01-18, 200217, 3,7,15,19,28,29,1
2002-01-17, 200216, 8,10,17,24,27,38,12
2002-01-16, 200215, 18,22,29,31,37,41,13
2002-01-15, 200214, 11,15,31,32,33,43,1
2002-01-14, 200213, 1,7,8,19,30,37,16
2002-01-13, 200212, 1,6,8,17,32,47,40
2002-01-12, 200211, 12,15,27,37,44,45,33
2002-01-11, 200210, 1,9,18,21,38,45,35
2002-01-10, 20029, 2,23,27,30,39,44,26
2002-01-09, 20028, 9,12,21,29,31,33,47
2002-01-08, 20027, 1,13,16,28,38,45,17
2002-01-07, 20026, 6,9,26,31,34,44,37
2002-01-06, 20025, 14,16,31,36,42,43,39
2002-01-05, 20024, 4,11,13,27,29,35,42
2002-01-04, 20023, 10,21,28,32,40,42,45
2002-01-03, 20022, 12,17,21,35,36,43,14
2002-01-02, 20021, 3,11,13,14,18,21,22
2001-04-21, 2001110, 2,3,21,25,33,46,7
2001-04-20, 2001109, 13,26,27,32,40,43,41
2001-04-19, 2001108, 6,10,19,29,30,36,1
2001-04-18, 2001107, 3,9,14,16,36,41,43
2001-04-17, 2001106, 12,20,21,29,32,47,9
2001-04-16, 2001105, 11,16,32,35,38,39,12
2001-04-15, 2001104, 2,11,15,32,33,41,40
2001-04-14, 2001103, 3,30,37,40,41,44,19
2001-04-13, 2001102, 2,8,30,35,37,44,1
2001-04-12, 2001101, 1,13,20,23,33,38,3
2001-04-11, 2001100, 3,12,18,24,34,43,41
2001-04-10, 200199, 9,17,31,32,37,46,27
2001-04-09, 200198, 10,21,29,31,38,41,26
2001-04-08, 200197, 1,3,9,37,38,42,2
2001-04-07, 200196, 3,6,12,18,27,30,38
2001-04-06, 200195, 12,20,25,29,40,41,11
2001-04-05, 200194, 12,18,22,28,32,38,29
2001-04-04, 200193, 4,19,31,32,41,43,30
2001-04-03, 200192, 6,7,13,16,21,46,17
2001-04-02, 200191, 6,20,21,32,38,41,33
2001-04-01, 200190, 7,9,20,21,39,43,34
2001-03-31, 200189, 1,2,6,32,34,42,41
2001-03-30, 200188, 21,28,29,30,34,39,40
2001-03-29, 200187, 2,20,31,35,39,45,24
2001-03-28, 200186, 2,3,12,30,33,36,7
2001-03-27, 200185, 7,18,27,36,40,43,28
2001-03-26, 200184, 7,20,27,29,32,44,33
2001-03-25, 200183, 6,12,14,19,21,29,45
2001-03-24, 200182, 7,8,9,33,36,37,12
2001-03-23, 200181, 6,13,15,24,34,44,31
2001-03-22, 200180, 8,9,15,23,27,34,36
2001-03-21, 200179, 4,14,17,36,38,47,42
2001-03-20, 200178, 16,21,28,33,39,46,3
2001-03-19, 200177, 2,6,7,13,22,26,35
2001-03-18, 200176, 5,18,28,31,37,45,36
2001-03-17, 200175, 1,4,8,12,29,34,18
2001-03-16, 200174, 1,10,13,14,27,35,2
2001-03-15, 200173, 4,18,31,32,37,40,15
2001-03-14, 200172, 7,20,21,22,24,34,19
2001-03-13, 200171, 2,8,10,11,15,21,7
2001-03-12, 200170, 2,10,21,28,29,44,30
2001-03-11, 200169, 1,7,14,16,18,47,40
2001-03-10, 200168, 18,24,27,28,32,36,39
2001-03-09, 200167, 2,9,14,28,45,46,15
2001-03-08, 200166, 3,8,10,12,35,37,2
2001-03-07, 200165, 5,16,20,28,31,38,15
2001-03-06, 200164, 2,8,17,20,32,46,15
2001-03-05, 200163, 13,21,25,32,33,37,20
2001-03-04, 200162, 4,5,6,21,25,27,16
2001-03-03, 200161, 9,16,21,25,32,33,38
2001-03-02, 200160, 3,12,24,33,34,45,40
2001-03-01, 200159, 1,5,9,23,30,41,4
2001-02-28, 200158, 9,26,28,33,35,46,32
2001-02-27, 200157, 1,2,13,14,21,47,42
2001-02-26, 200156, 2,24,25,32,35,45,1
2001-02-25, 200155, 9,15,31,33,38,41,44
2001-02-24, 200154, 2,4,20,21,22,39,27
2001-02-23, 200153, 7,17,21,26,40,45,37
2001-02-22, 200152, 4,11,15,28,29,40,16
2001-02-21, 200151, 12,16,23,27,35,38,19
2001-02-20, 200150, 14,15,19,24,32,39,47
2001-02-19, 200149, 11,23,29,33,36,45,20
2001-02-18, 200148, 1,8,14,29,33,44,5
2001-02-17, 200147, 1,20,22,33,35,45,11
2001-02-16, 200146, 2,8,14,21,26,27,24
2001-02-15, 200145, 8,19,32,37,44,45,40
2001-02-14, 200144, 4,16,19,25,34,44,33
2001-02-13, 200143, 9,10,12,18,31,37,14
2001-02-12, 200142, 1,12,13,29,37,40,32
2001-02-11, 200141, 6,24,36,37,41,45,9
2001-02-10, 200140, 5,7,10,12,18,39,45
2001-02-09, 200139, 10,11,19,23,39,44,17
2001-02-08, 200138, 1,11,14,26,39,46,18
2001-02-07, 200137, 1,13,24,29,34,47,20
2001-02-06, 200136, 3,5,15,17,34,37,40
2001-02-05, 200135, 3,20,28,37,41,42,9
2001-02-04, 200134, 8,19,25,32,41,46,27
2001-02-03, 200133, 1,14,21,36,42,46,26
2001-02-02, 200132, 14,18,26,27,33,41,35
2001-02-01, 200131, 5,7,18,19,46,47,43
2001-01-31, 200130, 4,6,28,30,36,39,10
2001-01-30, 200129, 12,15,27,36,37,46,22
2001-01-29, 200128, 3,12,15,18,23,34,42
2001-01-28, 200127, 14,33,36,37,39,44,40
2001-01-27, 200126, 7,10,25,27,33,41,19
2001-01-26, 200125, 4,7,10,11,21,45,38
2001-01-25, 200124, 5,9,19,32,39,45,13
2001-01-24, 200123, 9,11,13,23,30,44,32
2001-01-23, 200122, 11,18,20,26,28,47,10
2001-01-22, 200121, 3,8,9,26,31,43,23
2001-01-21, 200120, 7,19,26,36,37,42,33
2001-01-20, 200119, 8,13,20,27,37,38,45
2001-01-19, 200118, 9,19,20,28,29,35,15
2001-01-18, 200117, 1,13,18,37,39,40,34
2001-01-17, 200116, 1,10,24,25,43,47,34
2001-01-16, 200115, 2,11,16,29,40,46,47
2001-01-15, 200114, 5,9,18,20,41,44,14
2001-01-14, 200113, 18,21,23,28,30,32,1
2001-01-13, 200112, 9,12,14,22,29,43,8
2001-01-12, 200111, 7,12,13,17,36,42,27
2001-01-11, 200110, 8,28,29,45,46,47,13
2001-01-10, 20019, 11,18,24,30,34,37,23
2001-01-09, 20018, 4,27,38,42,43,47,19
2001-01-08, 20017, 4,21,22,37,42,45,9
2001-01-07, 20016, 10,20,35,43,45,46,28
2001-01-06, 20015, 5,12,15,30,43,44,19
2001-01-05, 20014, 3,8,11,14,24,41,30
2001-01-04, 20013, 2,9,14,26,35,39,11
2001-01-03, 20012, 6,16,18,19,29,37,25
2001-01-02, 20011, 13,20,35,38,44,45,5
2000-04-22, 2000112, 5,34,37,39,42,43,4
2000-04-21, 2000111, 4,12,14,26,27,35,25
2000-04-20, 2000110, 1,4,11,22,30,39,35
2000-04-19, 2000109, 10,19,24,33,35,36,39
2000-04-18, 2000108, 8,16,21,24,32,44,30
2000-04-17, 2000107, 5,11,23,24,39,41,3
2000-04-16, 2000106, 1,2,8,9,20,47,25
2000-04-15, 2000105, 1,4,9,18,19,23,45
2000-04-14, 2000104, 6,7,9,14,29,33,47
2000-04-13, 2000103, 4,22,24,30,33,41,5
2000-04-12, 2000102, 3,11,14,26,39,44,2
2000-04-11, 2000101, 5,10,11,24,31,33,36
2000-04-10, 2000100, 4,9,10,14,34,40,45
2000-04-09, 200099, 3,11,22,29,34,39,46
2000-04-08, 200098, 6,9,10,23,35,36,5
2000-04-07, 200097, 5,6,16,21,25,33,19
2000-04-06, 200096, 1,14,26,27,40,42,17
2000-04-05, 200095, 9,16,22,26,30,47,10
2000-04-04, 200094, 2,4,10,16,25,43,38
2000-04-03, 200093, 3,8,9,17,34,36,38
2000-04-02, 200092, 2,9,12,18,41,44,24
2000-04-01, 200091, 22,30,32,35,38,47,11
2000-03-31, 200090, 10,17,19,26,30,44,14
2000-03-30, 200089, 13,15,37,39,42,43,22
2000-03-29, 200088, 2,3,9,33,40,41,26
2000-03-28, 200087, 3,15,17,30,33,46,1
2000-03-27, 200086, 1,13,15,24,38,44,28
2000-03-26, 200085, 9,15,24,29,32,34,6
2000-03-25, 200084, 6,12,15,35,38,39,47
2000-03-24, 200083, 16,20,21,24,26,28,9
2000-03-23, 200082, 15,17,23,27,31,43,6
2000-03-22, 200081, 6,7,28,29,30,45,26
2000-03-21, 200080, 22,23,24,25,32,43,39
2000-03-20, 200079, 12,16,24,27,41,46,4
2000-03-19, 200078, 4,6,8,10,12,25,16
2000-03-18, 200077, 4,13,17,28,45,46,31
2000-03-17, 200076, 19,22,23,32,44,45,3
2000-03-16, 200075, 4,6,18,23,24,46,7
2000-03-15, 200074, 3,4,16,25,31,33,36
2000-03-14, 200073, 7,12,17,27,30,33,32
2000-03-13, 200072, 15,17,18,22,30,47,8
2000-03-12, 200071, 12,19,21,26,30,39,28
2000-03-11, 200070, 1,15,30,34,37,40,33
2000-03-10, 200069, 4,9,19,23,29,44,36
2000-03-09, 200068, 1,7,11,17,18,25,44
2000-03-08, 200067, 4,15,18,19,38,40,36
2000-03-07, 200066, 5,14,20,25,39,41,16
2000-03-06, 200065, 21,30,35,36,40,43,22
2000-03-05, 200064, 27,28,33,36,45,46,4
2000-03-04, 200063, 14,30,33,34,39,41,9
2000-03-03, 200062, 5,6,8,19,23,42,36
2000-03-02, 200061, 6,8,9,16,17,20,36
2000-03-01, 200060, 6,18,23,26,32,33,11
2000-02-29, 200059, 6,8,22,31,36,39,30
2000-02-28, 200058, 5,13,24,25,31,33,2
2000-02-27, 200057, 12,13,25,29,32,46,18
2000-02-26, 200056, 7,10,12,15,33,36,38
2000-02-25, 200055, 10,12,14,28,32,46,31
2000-02-24, 200054, 8,11,13,19,25,42,29
2000-02-23, 200053, 3,4,13,21,29,38,34
2000-02-22, 200052, 7,17,21,24,26,46,11
2000-02-21, 200051, 22,29,31,35,36,44,3
2000-02-20, 200050, 6,19,24,28,32,47,27
2000-02-19, 200049, 4,13,24,27,39,41,34
2000-02-18, 200048, 5,6,24,33,36,45,1
2000-02-17, 200047, 7,9,28,32,33,34,46
2000-02-16, 200046, 1,8,15,19,29,36,33
2000-02-15, 200045, 17,18,20,28,31,41,21
2000-02-14, 200044, 19,30,31,39,40,41,42
2000-02-13, 200043, 8,9,15,23,32,38,36
2000-02-12, 200042, 5,6,9,11,25,40,43
2000-02-11, 200041, 24,30,33,38,41,46,8
2000-02-10, 200040, 14,15,19,41,45,46,44
2000-02-09, 200039, 3,6,7,19,27,44,43
2000-02-08, 200038, 1,12,21,22,26,32,31
2000-02-07, 200037, 4,5,8,9,18,46,37
2000-02-06, 200036, 1,11,25,35,39,46,2
2000-02-05, 200035, 19,20,29,34,41,45,37
2000-02-04, 200034, 8,26,35,38,40,41,4
2000-02-03, 200033, 3,8,13,23,33,41,47
2000-02-02, 200032, 4,20,25,30,35,38,15
2000-02-01, 200031, 13,18,25,28,36,44,3
2000-01-31, 200030, 3,7,16,21,34,41,32
2000-01-30, 200029, 2,13,18,33,43,44,1
2000-01-29, 200028, 2,9,12,20,41,46,25
2000-01-28, 200027, 5,20,23,28,38,45,17
2000-01-27, 200026, 5,28,29,31,42,46,38
2000-01-26, 200025, 12,15,18,24,29,35,14
2000-01-25, 200024, 3,6,11,14,27,28,19
2000-01-24, 200023, 10,19,25,27,31,44,40
2000-01-23, 200022, 20,21,39,40,44,45,9
2000-01-22, 200021, 10,28,32,34,42,45,23
2000-01-21, 200020, 16,17,29,30,34,39,20
2000-01-20, 200019, 2,15,18,34,38,39,13
2000-01-19, 200018, 11,12,13,14,35,44,19
2000-01-18, 200017, 1,3,11,15,23,40,22
2000-01-17, 200016, 5,22,25,33,43,47,10
2000-01-16, 200015, 10,18,26,27,39,47,23
2000-01-15, 200014, 1,8,13,18,33,47,35
2000-01-14, 200013, 4,14,17,21,36,45,10
2000-01-13, 200012, 2,29,32,42,44,47,40
2000-01-12, 200011, 2,20,21,23,28,32,4
2000-01-11, 200010, 1,7,13,17,23,42,37
2000-01-10, 20009, 4,14,25,29,38,44,23
2000-01-09, 20008, 10,17,28,33,38,46,41
2000-01-08, 20007, 3,5,10,12,31,39,40
2000-01-07, 20006, 13,25,27,36,40,45,12
2000-01-06, 20005, 8,30,32,36,37,38,10
2000-01-05, 20004, 10,25,27,28,39,47,13
2000-01-04, 20003, 1,5,18,19,25,44,14
2000-01-03, 20002, 8,21,23,25,31,36,11
2000-01-02, 20001, 6,21,24,27,35,39,44
1999-03-21, 199979, 1,8,12,25,38,42,31
1999-03-20, 199978, 4,10,30,43,45,46,27
1999-03-19, 199977, 6,14,17,18,34,47,12
1999-03-18, 199976, 6,14,27,29,33,44,24
1999-03-17, 199975, 7,10,21,35,41,42,38
1999-03-16, 199974, 4,6,20,29,30,36,27
1999-03-15, 199973, 11,12,13,26,28,43,34
1999-03-14, 199972, 11,17,25,31,38,40,5
1999-03-13, 199971, 8,11,25,28,29,42,34
1999-03-12, 199970, 13,16,31,34,36,45,40
1999-03-11, 199969, 5,15,24,37,41,44,22
1999-03-10, 199968, 7,15,16,24,44,47,22
1999-03-09, 199967, 9,13,16,29,31,32,10
1999-03-08, 199966, 18,21,23,24,28,39,6
1999-03-07, 199965, 2,6,12,18,19,31,14
1999-03-06, 199964, 4,13,20,29,35,37,34
1999-03-05, 199963, 13,19,23,28,35,40,43
1999-03-04, 199962, 8,14,25,27,36,38,44
1999-03-03, 199961, 15,22,25,26,35,47,19
1999-03-02, 199960, 7,8,16,31,35,45,32
1999-03-01, 199959, 6,12,18,22,25,38,35
1999-02-28, 199958, 8,17,27,31,36,43,11
1999-02-27, 199957, 22,35,39,41,46,47,27
1999-02-26, 199956, 7,8,31,32,33,46,45
1999-02-25, 199955, 16,19,26,43,44,47,21
1999-02-24, 199954, 2,5,7,13,30,33,26
1999-02-23, 199953, 4,7,29,35,45,46,8
1999-02-22, 199952, 1,5,11,14,17,18,26
1999-02-21, 199951, 8,18,26,42,44,47,32
1999-02-20, 199950, 9,14,19,23,33,39,10
1999-02-19, 199949, 4,11,24,25,38,39,43
1999-02-18, 199948, 6,11,14,22,38,40,18
1999-02-17, 199947, 14,19,26,34,43,44,12
1999-02-16, 199946, 3,6,14,26,29,31,45
1999-02-15, 199945, 5,23,33,37,44,47,29
1999-02-14, 199944, 16,17,26,29,31,46,24
1999-02-13, 199943, 8,15,17,22,25,39,36
1999-02-12, 199942, 8,12,16,17,20,26,21
1999-02-11, 199941, 9,12,25,33,37,41,28
1999-02-10, 199940, 5,13,22,28,34,39,14
1999-02-09, 199939, 3,8,9,11,17,32,14
1999-02-08, 199938, 19,21,26,33,37,42,40
1999-02-07, 199937, 6,7,27,36,41,44,5
1999-02-06, 199936, 8,10,13,21,28,40,7
1999-02-05, 199935, 1,4,11,18,23,45,7
1999-02-04, 199934, 11,17,21,28,35,38,3
1999-02-03, 199933, 12,16,22,32,37,44,7
1999-02-02, 199932, 5,13,31,33,37,39,34
1999-02-01, 199931, 4,5,26,28,36,41,47
1999-01-31, 199930, 9,11,15,16,19,40,47
1999-01-30, 199929, 3,7,8,10,25,41,2
1999-01-29, 199928, 7,12,17,26,35,36,33
1999-01-28, 199927, 5,8,10,28,30,41,36
1999-01-27, 199926, 7,12,15,17,19,37,27
1999-01-26, 199925, 12,13,28,31,33,42,10
1999-01-25, 199924, 11,13,15,20,33,45,35
1999-01-24, 199923, 5,25,31,36,44,45,42
